case_id,split,test_view,test_challenging_view,judgment_date,judgment_year,respondent_state,country_alpha2,hudoc_decision_body,court_formation,is_grand_chamber,case_importance,has_separate_opinion,represented,hudoc_application_count,num_applicants,num_violations_found,has_mixed_outcome,violated_articles,violated_articles_count,violation_type,violation_duration_months,applicant_sex,applicant_age_group,applicant_birth_years,applicant_nationality_scope,beneficiary_type,has_joint_beneficiary,gdp_per_capita_current_usd,gdp_constant_2015_usd,y_amount_eur,y_binary,target_status
001-81691,train,not_applicable,no,2007-07-17,2007,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,5,1,substantive,44,male,elderly,1936,single,applicant,not_found,11272.5293683,372083512402,1500,1,retained_label
001-81693,train,not_applicable,no,2007-07-17,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,5,1,no,6,1,substantive,240,female;male,adult;elderly,1919;1948;1949;1953;1956,single,unknown,unknown,9766.91734545,594767729618,18000,1,retained_label
001-81696,train,not_applicable,no,2007-07-17,2007,Serbia,rs,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,6,1,substantive,40,male;unknown,adult;unknown,1975;unknown,single,applicant,not_found,6081.087657,40091414081.4,1000,1,retained_label
001-81698,train,not_applicable,no,2007-07-17,2007,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,female,elderly,1940,single,applicant,not_found,11272.5293683,372083512402,4200,1,retained_label
001-81700,train,not_applicable,no,2007-07-17,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,3,3,1,no,5,1,substantive,unknown,unknown,unknown,unknown,unknown,applicant,not_found,9766.91734545,594767729618,3000,1,retained_label
001-81728,train,not_applicable,no,2007-07-17,2007,Hungary,hu,CHAMBER,Chamber,no,key_case,no,yes,1,3,1,no,11,1,substantive,0,female;male,adult,1943;1945;1951,single,unknown,unknown,13934.6054604,118574815858,0,0,retained_label
001-81731,train,not_applicable,no,2007-07-17,2007,Slovakia,sk,CHAMBER,Chamber,no,high,no,yes,1,1,1,no,8,1,substantive,13,male,adult,1962,single,applicant,not_found,16110.4817265,74013706023.7,6000,1,retained_label
001-81734,train,not_applicable,no,2007-07-17,2007,Turkey,tr,CHAMBER,Chamber,no,medium,no,yes,1,2,1,no,6,1,procedural,unknown,female;male,adult,1969;1970,single,unknown,unknown,9766.91734545,594767729618,10000,1,retained_label
001-81773,train,not_applicable,no,2007-07-19,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,yes,5,1,procedural,1,male,adult,1966,single,applicant,not_found,9101.23925781,1233894148250,500,1,retained_label
001-81776,train,not_applicable,no,2007-07-19,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,unknown,unknown,unknown,unknown,applicant,not_found,9766.91734545,594767729618,0,0,retained_label
001-81779,train,not_applicable,no,2007-07-19,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,yes,6,1,substantive,unknown,male,adult,1971,single,applicant,not_found,9766.91734545,594767729618,0,0,retained_label
001-81781,train,not_applicable,no,2007-07-19,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,36,female,elderly,1934,single,applicant,not_found,9101.23925781,1233894148250,2000,1,retained_label
001-81783,train,not_applicable,no,2007-07-19,2007,Germany,de,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1954,single,applicant,not_found,42350.9217211,3174912263840,0,0,retained_label
001-81789,train,not_applicable,no,2007-07-19,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1974,single,applicant,not_found,9766.91734545,594767729618,0,0,retained_label
001-81793,train,not_applicable,no,2007-07-19,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,3,1,no,6,1,substantive,unknown,female;male,adult,1951;1952;1974,single,applicant,not_found,9101.23925781,1233894148250,9000,1,retained_label
001-81797,train,not_applicable,no,2007-07-19,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,male,adult,1954,single,applicant,not_found,9101.23925781,1233894148250,1200,1,retained_label
001-81801,train,not_applicable,no,2007-07-19,2007,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,3,1,substantive,1.33,male,unknown,unknown,single,applicant,not_found,9101.23925781,1233894148250,3000,1,retained_label
001-81819,train,not_applicable,no,2007-07-24,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,male,adult,1957,single,applicant,not_found,9766.91734545,594767729618,4800,1,retained_label
001-81822,train,not_applicable,no,2007-07-24,2007,Lithuania,lt,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,89,female,adult,1952,single,applicant,not_found,12295.1212779,38417999935.5,5000,1,retained_label
001-81824,train,not_applicable,no,2007-07-24,2007,Finland,fi,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,6,1,substantive,192,female;male,adult;elderly,1922;1951,single,joint,yes,48473.0240091,244411266035,10000,1,retained_label
001-81827,train,not_applicable,no,2007-07-24,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,60,unknown,unknown,unknown,single,applicant,not_found,9766.91734545,594767729618,1800,1,retained_label
001-81831,train,not_applicable,no,2007-07-24,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,5;6,2,substantive,59,unknown,adult,1979,unknown,applicant,not_found,9766.91734545,594767729618,4500,1,retained_label
001-81833,train,not_applicable,no,2007-07-24,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,substantive,64.5,male,adult,1965,single,applicant,not_found,9766.91734545,594767729618,3400,1,retained_label
001-81836,train,not_applicable,no,2007-07-24,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,240,male,adult,1952,single,applicant,not_found,9766.91734545,594767729618,29000,1,retained_label
001-81838,train,not_applicable,no,2007-07-24,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,male,adolescent,1979,single,unknown,unknown,9766.91734545,594767729618,0,0,retained_label
001-81904,train,not_applicable,no,2007-07-26,2007,Romania,ro,CHAMBER,Chamber,no,high,no,yes,1,1,4,no,3;13;14,3,both,1,male,adult,1973,single,applicant,not_found,8360.33775917,156287689281,8000,1,retained_label
001-81906,train,not_applicable,no,2007-07-26,2007,Bulgaria,bg,CHAMBER,Chamber,no,high,no,yes,1,2,2,no,2;14,2,both,134,female;male,unknown,unknown,single,unknown,unknown,5888.57081404,45639805260.7,15000,1,retained_label
001-81908,train,not_applicable,no,2007-07-26,2007,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,3,3,4,no,2;3;13,3,both,89,female;male,adult;elderly,1940;1953;1957,single,applicant;joint,yes,9101.23925781,1233894148250,135000,1,retained_label
001-81912,train,not_applicable,no,2007-07-26,2007,Bulgaria,bg,CHAMBER,Chamber,no,medium,yes,yes,1,1,2,yes,3;13,2,substantive,0.77,male,adult,1973,single,applicant,not_found,5888.57081404,45639805260.7,500,1,retained_label
001-81914,train,not_applicable,no,2007-07-26,2007,Bulgaria,bg,CHAMBER,Chamber,no,medium,no,yes,1,1,4,no,8;10;13,3,substantive,3,male,adult,1968,single,applicant,not_found,5888.57081404,45639805260.7,5000,1,retained_label
001-81917,train,not_applicable,no,2007-07-26,2007,Romania,ro,CHAMBER,Chamber,no,high,yes,yes,1,1,1,no,6,1,substantive,60,male,elderly,1925,single,applicant,not_found,8360.33775917,156287689281,10000,1,retained_label
001-81932,train,not_applicable,no,2007-07-26,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,4,yes,2;3;5;13,4,both,73,unknown,unknown,unknown,single,applicant,not_found,9101.23925781,1233894148250,130000,1,retained_label
001-81936,train,not_applicable,no,2007-07-26,2007,Czechia,cz,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,adult,1942,single,unknown,unknown,18452.6532812,173973393346,0,0,retained_label
001-81938,train,not_applicable,no,2007-07-26,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,procedural,56,male,adult,1969,single,applicant,not_found,3160.32763672,117579433691,1800,1,retained_label
001-81940,train,not_applicable,no,2007-07-26,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,2,no,6;13,2,substantive,57,male,elderly,1943,single,unknown,unknown,3160.32763672,117579433691,2000,1,retained_label
001-81944,train,not_applicable,no,2007-07-26,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,94,male,elderly,1934,single,applicant,not_found,3160.32763672,117579433691,2400,1,retained_label
001-81950,train,not_applicable,no,2007-07-26,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,11,1,substantive,0,male,adult,1960,single,applicant,not_found,9101.23925781,1233894148250,6000,1,retained_label
001-81952,train,not_applicable,no,2007-07-26,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,75,male,adult,1948,single,applicant,not_found,3160.32763672,117579433691,800,1,retained_label
001-81954,train,not_applicable,no,2007-07-26,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,procedural,unknown,female,adult,1961,single,applicant,not_found,3160.32763672,117579433691,0,0,retained_label
001-81956,train,not_applicable,no,2007-07-26,2007,Azerbaijan,az,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,60,male,elderly,1934,single,unknown,unknown,3851.33015175,37862439845.2,0,0,retained_label
001-81958,train,not_applicable,no,2007-07-26,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,42,female,adult,1942,single,applicant,not_found,3160.32763672,117579433691,400,1,retained_label
001-81960,train,not_applicable,no,2007-07-26,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,23,female,adult,1953,single,applicant,not_found,9101.23925781,1233894148250,2000,1,retained_label
001-81966,train,not_applicable,no,2007-07-26,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,3,no,5;11,2,substantive,0.1,male,adult,1950,single,applicant,not_found,9101.23925781,1233894148250,12000,1,retained_label
001-81972,train,not_applicable,no,2007-07-26,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,15,male,adult,1961,single,unknown,unknown,9101.23925781,1233894148250,0,0,retained_label
001-81994,train,not_applicable,no,2007-07-31,2007,Norway,no,CHAMBER,Chamber,no,high,yes,yes,5,5,1,yes,6,1,substantive,unknown,male,adult,1960;1963;1967;1968,single,unknown,unknown,85502.2677088,358440508444,0,0,retained_label
001-82030,train,not_applicable,no,2007-07-31,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,10,1,substantive,unknown,male,adult,1953,single,unknown,unknown,9766.91734545,594767729618,0,0,retained_label
001-82032,train,not_applicable,no,2007-07-31,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,5,yes,3;5;13,3,substantive,unknown,unknown,unknown,unknown,unknown,applicant,not_found,9766.91734545,594767729618,113000,1,retained_label
001-82034,train,not_applicable,no,2007-07-31,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,both,unknown,male,adult,1969,single,applicant,not_found,9766.91734545,594767729618,15000,1,retained_label
001-82036,train,not_applicable,no,2007-07-31,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,10,1,substantive,unknown,male,adult,1951,single,applicant,not_found,9101.23925781,1233894148250,0,0,retained_label
001-82038,train,not_applicable,no,2007-07-31,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,10,1,substantive,unknown,male,elderly,1944;1948,single,applicant,not_found,9101.23925781,1233894148250,2000,1,retained_label
001-82040,train,not_applicable,no,2007-07-31,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,95,male,adult,1944,single,applicant,not_found,9766.91734545,594767729618,1800,1,retained_label
001-82042,train,not_applicable,no,2007-07-31,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,substantive,63,male,adult,1975,single,applicant,not_found,9766.91734545,594767729618,4000,1,retained_label
001-82047,train,not_applicable,no,2007-07-31,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,45,female,adult,1960,single,applicant,not_found,9101.23925781,1233894148250,3000,1,retained_label
001-82051,train,not_applicable,no,2007-07-31,2007,Croatia,hr,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,6,1,substantive,unknown,male,elderly,1936;1939,single,unknown,unknown,13755.8321073,54817286358.4,2700,1,retained_label
001-82053,train,not_applicable,no,2007-07-31,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,10.75,male,adult,1967,single,applicant,not_found,9101.23925781,1233894148250,2000,1,retained_label
001-82055,train,not_applicable,no,2007-07-31,2007,Georgia,ge,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,male,adult,1970,single,unknown,unknown,2635.36650276,11160245709.7,0,0,retained_label
001-82057,train,not_applicable,no,2007-07-31,2007,Croatia,hr,CHAMBER,Chamber,no,low,no,yes,1,3,1,no,6,1,substantive,46,female;male,adult,1943;1947;1986,single,unknown,unknown,13755.8321073,54817286358.4,5900,1,retained_label
001-82059,train,not_applicable,no,2007-07-31,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,16.7,female,elderly,1933,single,applicant,not_found,9101.23925781,1233894148250,2900,1,retained_label
001-82061,train,not_applicable,no,2007-07-31,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,58,male,adult,1960,single,applicant,not_found,9101.23925781,1233894148250,3900,1,retained_label
001-82173,train,not_applicable,no,2007-09-06,2007,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,yes,8,1,substantive,0.5,male,adult,1978,single,applicant,not_found,11272.5293683,372083512402,500,1,retained_label
001-82175,train,not_applicable,no,2007-09-06,2007,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,5,1,substantive,40,male,adult,1954,single,applicant,not_found,11272.5293683,372083512402,1500,1,retained_label
001-82177,train,not_applicable,no,2007-09-06,2007,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,5,1,substantive,46,male,adult,1953,single,applicant,not_found,11272.5293683,372083512402,2000,1,retained_label
001-82179,train,not_applicable,no,2007-09-06,2007,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,8,1,procedural,unknown,male,adult,1965,single,applicant,not_found,11272.5293683,372083512402,500,1,retained_label
001-82198,train,not_applicable,no,2007-09-06,2007,Finland,fi,CHAMBER,Chamber,no,medium,no,yes,1,2,1,no,8,1,substantive,unknown,female;male,adult,1967;1970,single,unknown,unknown,48473.0240091,244411266035,2000,1,retained_label
001-82200,train,not_applicable,no,2007-09-06,2007,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,3,yes,3;5,2,both,15,unknown,unknown,unknown,unknown,applicant,not_found,3160.32763672,117579433691,20000,1,retained_label
001-82205,train,not_applicable,no,2007-09-06,2007,Slovakia,sk,CHAMBER,Chamber,no,low,no,no,1,1,2,no,5;6,2,procedural,95,male,adult,1975,single,applicant,not_found,16110.4817265,74013706023.7,6000,1,retained_label
001-82207,train,not_applicable,no,2007-09-06,2007,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,female,adult,1943,single,applicant,not_found,11272.5293683,372083512402,6000,1,retained_label
001-82209,train,not_applicable,no,2007-09-06,2007,Slovakia,sk,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,procedural,unknown,male,adult,1970,single,unknown,unknown,16110.4817265,74013706023.7,0,0,retained_label
001-82211,train,not_applicable,no,2007-09-06,2007,"Moldova, Republic of",md,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,6;13,2,substantive,9,male,adult,1963,single,applicant,not_found,1531.21618591,5985763886.47,500,1,retained_label
001-82213,train,not_applicable,no,2007-09-06,2007,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,5,1,substantive,78,male,adult,1969,single,applicant,not_found,11272.5293683,372083512402,2000,1,retained_label
001-82215,train,not_applicable,no,2007-09-06,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,69,female,adult,1952,single,applicant,not_found,3160.32763672,117579433691,2600,1,retained_label
001-82217,train,not_applicable,no,2007-09-06,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,6;13,2,substantive,47,male,elderly,1937,single,applicant,not_found,3160.32763672,117579433691,400,1,retained_label
001-82219,train,not_applicable,no,2007-09-06,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,2,no,6;13,2,substantive,unknown,unknown,unknown,unknown,single,applicant,not_found,3160.32763672,117579433691,5400,1,retained_label
001-82221,train,not_applicable,no,2007-09-06,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,51.5,male,elderly,1937,single,applicant,not_found,3160.32763672,117579433691,2400,1,retained_label
001-82223,train,not_applicable,no,2007-09-06,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,adult,1954,single,applicant,not_found,3160.32763672,117579433691,1800,1,retained_label
001-82243,train,not_applicable,no,2007-09-11,2007,Lithuania,lt,CHAMBER,Chamber,no,key_case,yes,no,1,1,1,yes,8,1,substantive,48,male,adult,1978,single,applicant,not_found,12295.1212779,38417999935.5,5000,1,retained_label
001-82286,train,not_applicable,no,2007-09-18,2007,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,5,1,substantive,43.03333333333333,male,adult,1975,single,unknown,unknown,11272.5293683,372083512402,0,0,retained_label
001-82288,train,not_applicable,no,2007-09-18,2007,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,5,1,substantive,43.03333333333333,male,adult,1968,single,unknown,unknown,11272.5293683,372083512402,0,0,retained_label
001-82301,train,not_applicable,no,2007-09-20,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,3,no,5;6,2,substantive,166,male,adult,1973,single,applicant,not_found,9766.91734545,594767729618,13500,1,retained_label
001-82305,train,not_applicable,no,2007-09-20,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,83,male,child,1986,single,applicant,not_found,3160.32763672,117579433691,2800,1,retained_label
001-82309,train,not_applicable,no,2007-09-20,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,5;6,2,substantive,174,male,adult,1972,single,applicant,not_found,9766.91734545,594767729618,12500,1,retained_label
001-82311,train,not_applicable,no,2007-09-20,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,5,1,substantive,unknown,unknown,unknown,unknown,unknown,applicant,not_found,9766.91734545,594767729618,3500,1,retained_label
001-82319,train,not_applicable,no,2007-09-20,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,3,1,both,unknown,female;male,adolescent;adult,1948;1985,single,applicant,not_found,9766.91734545,594767729618,5000,1,retained_label
001-82321,train,not_applicable,no,2007-09-20,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,83,unknown,unknown,unknown,single,applicant,not_found,3160.32763672,117579433691,2000,1,retained_label
001-82323,train,not_applicable,no,2007-09-20,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,84,female,adult,1962,single,applicant,not_found,3160.32763672,117579433691,2600,1,retained_label
001-82331,train,not_applicable,no,2007-09-20,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,elderly,1937,single,applicant,not_found,3160.32763672,117579433691,2000,1,retained_label
001-82377,train,not_applicable,no,2007-09-25,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,both,unknown,male,adult,1975,single,applicant,not_found,9766.91734545,594767729618,5000,1,retained_label
